id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
8013,8012,Friuli-Venezia Giulia,Italy,W… Dreams,"","",White,Chardonnay,Jermann,,
8014,8013,Trentino Alto Adige,Italy,St. Magdalena Kleinstein,"","",White,Gewurztraminer,Kellerei Bozen,,
8015,8014,Trentino-Alto Adige,Italy,Kettmeir,"","",White,Muller Thurgau,Kettmeir,,
8016,8015,Trentino-Alto Adige,Italy,Petite Cuvee Vigneti delle Dolomiti IGT,"","",White,Chardonnay,Kettmeir,,
8017,8016,Friuli-Venezia Giulia,Italy,Villa Gruis Pinot Grigio,"","",White,Pinot Grigio,La Delizia,,
8035,8034,Marlborough,New Zealand,New Harbor,"","",White,Sauvignon Blanc,New Harbor Vineyards,,
8036,8035,Cotes du Rhone,France,Claux,"","",White,"Marsanne, Roussanne",Domaine Raymond Usseglio,,
8037,8036,Delle Venezie,Italy,Arcaia Pinot Grigo,"","",White,Pinot Grigio,Arcaia,,
8038,8037,Lisboa,Portugal,Porta 6,"","",White,"Tempranillo, Castelao, Tinta Miuda",Vidigal Wines,,
8039,8038,Aconcagua Valley,Chile,Errazuriz Max Reserva Chardonnay,"","",White,Chardonnay,Errazuriz,,
8056,8055,Sussex,United Kingdom,Tillington Single Vineyard,"","",White,Chardonnay,Nyetimber Vineyard,,
8041,8040,Okanagan Valley,Canada,Reserve Chardonnay,"","",White,Chardonnay,Mission Hill Family Estate,,
8042,8041,Okanagan Valley,Canada,SpierHead Riesling,British Columbia,"",White,Riesling,Winery,,
8045,8044,Burgundy,France,Petit Chablis,"","",White,Chardonnay,Domaine Gerard Tremblay Chablis,,
8046,8045,South Eastern Australia,Australia,McGuigan Signature,"","",White,Chardonnay,McGuigan Wines,,
8047,8046,Provence,France,L'Esprit de Provence,"","",White,Rolle Semillon,Le Grand Cros,,
8048,8047,Okanagan Valley,Canada,Unleashed,"","",White,Chardonnay,See Ya Later Ranch,,
8050,8049,Montagny,France,Montagny Premier Cru,"","",White,Chardonnay,Bouchard Père & Fils,,
8051,8050,Okanagan Valley,Canada,The Hatch Left Bank Blanc,"","",White,"Sauvignon, Blanc Semillon",Hatcher Winery,,
8054,8053,Barossa Valley,Australia,The Steading Blanc,"","",White,"Viognier, Marsanne, Roussanne",Torbreck Vintners,,
8057,8056,Central Valley,Chile,U By Undurraga Brut,"",Sparkling,White,"Chardonnay, Pinot Noir",Undurraga,,
8058,8057,Central Valley,Chile,U By Undurraga Sauvignon Blanc,"","",White,Sauvignon Blanc,Undurraga,,
8060,8059,Southeast,Australia,Nugan Estate Third Generation Chardonnay,"","",White,Chardonnay,Nugan Estate,,
8061,8060,Veneto,Italy,IGT delle Venezie,"","",White,Pinot Grigio,Cupcake Vineyards,,
8062,8061,Okanagan Valley,Canada,Little Pawn,"","",White,Chardonnay,Checkmate Artisanal Winery,,
8065,8064,Trentino-Alto Adige,Italy,Terlaner,"","",White,"Pinot Blanc, Chardonnay, Sauvignon Blanc",Cantine Terlano,,
8066,8065,Okanagan Valley,Canada,Church & State Chardonnay,British Columbia,"",White,Chardonnay,Church & State Wines,,
8067,8066,Okanagan Valley,Canada,Volcanic Hills,British Columbia,"",White,Gewurztraminer,Volcanic Hills Estate Winery,,
8068,8067,Okanagan Valley,Canada,Tinhorn Creek,British Columbia,"",White,Chardonnay,Tinhorn Creek Vineyards,,
8069,8068,West Kelowna,Canada,Rollingdale Winery Pinot Gris,"","",White,Pinot Gris,Rollingdale Winery,,
8070,8069,Okanagan Valley,Canada,Poplar Grove Chardonnay,"","",White,Chardonnay,Poplar Grove Winery,,
8072,8071,Okanagan Valley,Canada,Gewurztraminer,British Columbia,"",White,Gewurztraminer,CedarCreek Estate Winery,,
8075,8074,Pender Island,Canada,Salish Sea,"","",White,"Ortega, Siegerrebe",Sea Star Vineyards,,
8076,8075,Okanagan Valley,Canada,Ogopogo's Lair,"","",White,Pinot Grigio,Ganton & Larsen,,
8077,8076,Vouvray,France,Domaine Des Lauriers Vouvray,"","",White,Chenin Blanc,"Domaine Des Lauriers ""Kraft""",,
8078,8077,Malborough Valley,New Zealand,Chosen Rows,"","",White,Sauvignon Blanc,Brancott Estate,,
8079,8078,Marlborough,New Zealand,Oyster Bay,"","",White,Sauvignon Blanc,Oyster Bay,,
8080,8079,Marche,Italy,Il Cantico della Figura,"","",White,Verdicchio,Andrea Felici,,
8081,8080,Alsace,France,Domaine Zinck Pinot Gris,"","",White,Pinot Gris,Domaine Zinck,,
8082,8081,Marche,Italie,Castellucci,"","",White,Verdicchio dei Castelli de Jesi,Azienda agricola Federico Castellucci,,
8083,8082,Bingen,Germany,The Bend In The River Riesling,"","",White,Riesling,The Bend In The River,,
8085,8084,Veneto,Italy,Villa Teresa Organic,"","",White,Pinot Grigio,Villa Teresa,,
8086,8085,Okanagan Valley,Canada,Stone'd,"","",White,"Pinot Blanc, Kerner, Muller Thurgau, Schonburger, Viognier",Stoneboat Vineyards,,
8087,8086,Ontario,Canada,Sandbanks,Ontario,"",White,"Riesling, Gewurztraminer",Sandbanks Estate Winery,,
8088,8087,Reims,France,Grande Reserve,"",Sparkling,White,"Chardonnay, Pinot Noir",Vilmart & Cie,,
8089,8088,Ay,France,Empreinte Premier Cru,"",Sparkling,White,"Pinot Noir, Pinot Meunier, Chardonnay",Geoffroy,,
8090,8089,Okanagan Valley,Canada,Trebella,"","",White,"Roussanne, Marsanne, Viognier",Church & State Wines,,
8091,8090,Alto Adige,Italy,Abbazia Di Novacella Sylvaner,"","",White,Sylvaner,Abbazia Di Novacella,,
8092,8091,Niagara Peninsula,Canada,Ivan Riesling,"","",White,Riesling,Charles Baker Wines,,
8093,8092,Niagara Peninsula,Canada,Limestone Ridge Riesling,"","",White,Riesling,Tawse Winery,,
8094,8093,Niagara Peninsula,Canada,Estate Chardonnay,"","",White,Chardonnay,Hidden Bench Vineyards & Winery,,
8095,8094,Niagara Peninsula,Canada,Estate Chardonnay,"","",White,Chardonnay,Hidden Bench Vineyards & Winery,,
8096,8095,Mosel,Germany,Leiwener Laurentiuslay Spätlese,"","",White,Riesling,St. Urbans-Hof,,
8097,8096,Newport Landing,Canada,Tidal Bay,Nova Scotia,"",White,"L'Acadia Blanc, Geisenheim10.7",Avondale Sky Winery,,
8098,8097,Loire,France,Saumur Blanc,"","",White,Chenin Blanc,Cave de Saumur,,
8099,8098,Naramata Bench,Canada,Tightrope Tip-Toe,"","",White,"Gewurztraminer, Riesling, Viognier, Chardonnay",Tightrope,,
8100,8099,Mosel,Germany Schloss,Schloss Marienhof Riesling Trocken,"","",White,Riesling,Reichsgraf Von Kesselstatt,,
8101,8100,Rias Baixas,Spain,Martin Codax Albarino,Galicia,"",White,Albarino,Martin Codax,,
8102,8101,Okanagan Valley,Canada,Red Rooster,"","",White,Chardonnay,Red Rooster Winery,,
8103,8102,Okanagan Valley,Canada,Sandhill King Family Vineyards,"","",White,Pinot Gris,Sandhill King family Vineyards,,
8104,8103,BC,Canada,Noble Ridge Vineyard & Winery Chardonnay,"","",White,Chardonnay,Noble Ridge Vineyard & Winery,,
8105,8104,Sauternes,France,Coutet,"","",White,"Semillon, Sauvignon Blanc, Muscadelle",Chateau Coutet,,
8106,8105,Valdadige,Italy,Barone Fini Pinot Grigio,"","",White,Pinot Grigio,Barone Fini,,
8107,8106,Valencia,Spain,Bodegas Murviedro Coleccion,"","",White,Sauvignon Blanc,Bodegas Murvierdo,,
8112,8111,Catalunya,Spain,Agusti Torello Mata Trepat Reserva,"",Sparkling,White,Cava,Augusti Torello Mata,,
8113,8112,Santiago,Chile,Anderra,"","",White,Sauvignon Blanc,Baron Philippe De Rothschild,,
8114,8113,Okanagan Valley,Canada,Classic Riesling,"","",White,Riesling,8Th  Generation  Vineyard,,
8115,8114,Piedmont,Italy,Gemma di Luna Sparking Moscato Dolce,"",Sparkling,White,Moscato,Enovation Brands,,
8118,8117,Veneto,Italy,Riondo Prosecco,"",Sparkling,White,Spago Nero,Riondo,,
8120,8119,Piedmont,Italy,A Demua,"","",White,"Timorasso, Moscatella, Verdea, Riesling",Cascina Degli Ulivi,,
8121,8120,Okanagan,Canada,5 Vineyards,"","",White,Pinot Blanc,Mission Hill Family Estate,,
8122,8121,Netherbury,England,Furleigh Estate,"",Sparkling,White,"Chardonnay, Pinot Noir, Pinot Meunier",Furleigh Estate,,
8123,8122,Saltspring Island,Canada,Freedom,"","",White,Petite Milo,Mistaken  Identity  Vineyards,,
8124,8123,Delle Venezie,Italy,Terredirai Pinot Grigio,"","",White,Pinot Grigio,Terredirai,,
8129,8128,Trentino,Italy,"OROROSSO 60 Mesi, Dosagio Zero","",Classic Method,White,Chardonnay,Cembra Cantina di Montagna,,
8130,8129,Emilia Romagna,Italy,Luigi Leonardo Luigi Leonardo Vino Bianco,"","",White,"Chardonnay, Pinot",Sgarzi Luigi,,
8131,8130,Nussberg,Austria,Wiener Gemischter Satz,"","",White,Gruner Veltliner Riesling Rotgipfler Zierfandler,Weingut Mayer Am Pfarrplatz,,
8134,8133,Okanagan Valley,Canada,Tantalus Vineyards,British Columbia,"",White,Riesling,Tantalus Vineyards,,
8136,8135,Loire Valley,France,Triple Zero,"","",White,Chenin Blanc,Domaine de la Taille Aux Loups,,
8137,8136,Kelowna,Canada,Cedar Creek,"","",White,Chardonnay,Cedar Creekside Estate Winery,,
8138,8137,Veneto,Italy,Franchetto Santin Duico Recioto di Soave DOCG,"","",White,Garganega,Azienda Agricola Franchetto,,
8139,8138,Te Muna,New Zealand,Te Muna Sauvignon Blanc,"","",White,Sauvignon Blanc,Craggy Range,,
8140,8139,Trentino Alto Adige,Italy,Kaltern Caldaro,"","",White,Pinot Grigio,Kellerei Kaltern Caldaro,,
8141,8140,Fraser Valley,Canada,Backyard Vineyards,British Columbia,"",White,Riesling,Backyard Vineyards,,
8142,8141,Puglia,Italy,Verdeca Valle d'Itria,"","",White,"Verdeca, Fiano Minutolo",Li Veli,,
8143,8142,Okanagan Valley,Canada,Pinot Grigio,British Columbia,"",White,Pinot Grigio,Inniskillin Okanagan Estate Winery,,
8144,8143,Fraser Valley,Canada,Reserve Siegerrebe,British Columbia,Blend,White,"Siegerrebe, Viognier",Chaberton Estate Winery,,
8145,8144,Sauternes,France,Chateau Lamothe de Haux Blanc,"","",White,"Sauvignon Blanc, Semillon, Muscadelle",Chateau Lamothe,,
8146,8145,West Kelowna,Canada,Family Reserve Chardonnay,"","",White,Chardonnay,Mount Boucherie,,
8147,8146,Okanagan Valley,Canada,Gewurztraminer,British Columbia,"",White,Gewurztraminer,Intrigue Wines,,
8148,8147,Emilia Romagna,Italy,Pignoletto Frizzante,"","",White,Pignoletto,Azienda Agricola Tomisa,,
8149,8148,Okanagan Valley,Canada,Joy,"","",White,Mead,Meadow Vista Honey Wines,,
8150,8149,Cotes Du Rhone,France,Le Gravillad,"","",White,Clairette Blanche,Sablet,,
8151,8150,Marlborough,New Zealand,Supper Club Sauvignon Blanc,"","",White,Sauvignon Blanc,Supper Club,,
8152,8151,Okanagan Valley,Canada,Origin,"","",White,"Sauvignon Blanc, Gewurztraminer",Maverick Estate Winery,,
8153,8152,Piedmont,Italy,Rossj-Bass Langhe Bianco DOC,"","",White,"Chardonnay, Sauvignon Blanc",Gaja,,
8154,8153,Loire Valley,France,Muscadet Cuvée Classique,"","",White,Melon De Bourgogne,Domaine L'Ecu,,
8170,8169,Worcestershire,United Kingdom,Astley,"","",White,Siegerrebe,Astley Vineyard,,
8156,8155,Sonoma,California,Alexander and Fitch,"","",White,Chardonnay,Alexander Valley Vineyards,,
8157,8156,Marlborough,New Zealand,Turning Heads,"","",White,Sauvignon Blanc,Turning Heads,,
8171,8170,Oxfordshire,United Kingdom,Renaissance,"","",White,Ortega,Bothy Vineyard,,
8159,8158,Okanagan Valley,Canada,Entourage,British Columbia,Sparkling,White,"Chardonnay, Pinot Noir",Jackson-Triggs Okanagan Estate,,
8160,8159,Muscadet Sèvre et Maine,France,Muscadet Sèvre et Maine,"","",White,Melon De Bourgogne,Les Clavières,,
8161,8160,Stellenbosch,South Africa,Teddy Hall,"","",White,Chenin Blanc,Teddy Hall,,
8162,8161,Fraser Valley,Canada,Farmhand,"","",White,"Sauvignon Blanc, Pinot Gris",Singletree Winery,,
8163,8162,Saumur,France,Chateau Tour Grise Chenin Blanc,"","",White,Chenin Blanc,Chateau Tour Grise,,
8172,8171,Cornwall,United Kingdom,Bacchus Dry,"","",White,Bacchus,Camel Valley Vineyard,,
8173,8172,Kent,United Kingdom,Reserve,"",Sparkling,White,Bacchus,Chapel Down Vineyard,,
8166,8165,Rueda,Spain,El Perro Verde,"","",White,Verdejo,Uvas Uvas Felices,,
8174,8173,Essex,United Kingdom,Bardfield,"","",White,Bacchus,Bardfield Vineyard,,
8168,8167,Cafayate Valley,Argentina,Laborum,"","",White,Torrontes,El Porvenir De Cafayate,,
8169,8168,Okanagan Valley,Canada,Poplar Grove,British Columbia,"",White,Pinot Gris,Poplar Grove  Winery,,
8177,8176,Kent,United Kingdom,Biddenden,"","",White,Bacchus,Biddenden Vineyard,,
8225,8224,Lombardy,Italy,"Monte Calvo, Spumante DOC","",Charmat Method,White,Pinot Noir,La Versa,,
8226,8225,Lombardy,Italy,Oltrepo Pavese DOC,"","",White,Pinot Grigio,La Versa,,
8227,8226,Trentino Alto Adige,Italy,"Del Diaol, Trentino DOC","","",White,Chardonnay,La Vis,,
8228,8227,Friuli-Venezia Giulia,Italy,"Le Blanc, Friuli Grave DOP","","",White,Chardonnay,Borgo Magredo,,
8229,8228,Friuli-Venezia Giulia,Italy,Colli Orientali del Friuli DOCG,"","",White,Picolit,Tenuta S. Anna,,
8230,8229,Friuli-Venezia Giulia,Italy,Picol,"","",White,Sauvignon Blanc,Lis Neris,,
8231,8230,Piedmont,Italy,"Zagara, Asti DOCG","","",White,Muscat,Marchesi di Barolo,,
8232,8231,Friuli-Venezia Giulia,Italy,Russiz Superiore Horus,"","",White,"Picolit, Sauvignon Blanc, Friulano",Marco Felluga,,
8233,8232,Piedmont,Italy,"Duemilaotto, VSQ Extra Brut","","",White,Pinot,Marziano Abbona,,
8234,8233,Trentino Alto Adige,Italy,Castel Firmian Chardonnay Trentino DOC,"","",White,Chardonnay,Mezzacorona,,
8235,8234,Trentino Alto Adige,Italy,Tolloy Pinot Grigio Alto Adige Sudtirol,"","",White,Pinot Grigio,Mezzacorona,,
8236,8235,Piedmont,Italy,Pietro Chiarlo,"",Classic Method,White,"Chardonnay, Cortese",Michele Chiarlo,,
8237,8236,Veneto,Italy,Legatura Mionetto,"",Charmat Method,White,Glera,Mionetto,,
8238,8237,Veneto,Italy,"Pisani Prosecco DOC, Vino Frizzante","",Charmat Method,White,Glera,Mionetto,,
8239,8238,Trentino Alto Adige,Italy,South Tyrol DOC,"","",White,Gewurztraminer,Muri-Gries,,
8240,8239,Piedmont,Italy,"Gianat, Roero DOCG","","",White,Arneis,Negro Angelo,,
8241,8240,Veneto,Italy,Colori D'Italia Pinot Grigio delle Venezie IGT,"","",White,Pinot Grigio,Pasqua,,
8242,8241,Veneto,Italy,Le Collezioni Chardonnay di Puglia IGT,"","",White,Chardonnay,Pasqua,,
8243,8242,Trentino Alto Adige,Italy,Cuvee Brut,"","",White,"Chardonnay, Riesling",Peter Zimmer,,
8244,8243,Trentino Alto Adige,Italy,LA Lot Bianco,"","",White,"Pinot Grigio, Pinot Blanc, Chardonnay",Peter Zimmer,,
8245,8244,Friuli-Venezia Giulia,Italy,Friuli Grave DOC,"","",White,Pinot Grigio,Pighin,,
8246,8245,Piedmont,Italy,"Piodilei, Langhe DOC","","",White,Chardonnay,Pio Cesare,,
8247,8246,Tuscany,Italy,Molino delle Balze,"","",White,Chardonnay,Rocca di Castagnoli,,
8248,8247,Tuscany,Italy,Casasole Orvieto DOC Classico,"","",White,"Procanico, Grechetto, Verdello, Drupeggio, Malvasia",Santa Cristina,,
8249,8248,Veneto,Italy,Prosecco Superiore Rive di Refrontlolo Valdobbiadene DOCG,"","",White,Glera,Santa Margherita,,
8250,8249,Piedmont,Italy,"Ribaldo, Alto Monferrato DOC","","",White,Cortese,Cantine San Silvestro,,
8251,8250,Sicily,Italy,1815 DOC,"","",White,"Carricante, Catarratto",Scilio,,
8252,8251,Lazio,Italy,Spumante brut Millesime,"","",White,Chardonnay,Sergio Mottura,,
8253,8252,Puglia,Italy,"Ciao Moscato, Puglia IGT","","",White,Muscat,Sgarzi Luigi,,
8254,8253,Piedmont,Italy,Arduini Pavia IGT,"","",White,Pinot Grigio,Sperone,,
8255,8254,Veneto,Italy,Sauvignon IGT,"","",White,Sauvignon Blanc,Tenuta San Giorgio,,
8256,8255,Tuscany,Italy,Tenuta di Nozzole Le Bruniche IGT,"","",White,Chardonnay,Tenute Folonari,,
8257,8256,Piedmont,Italy,Le Rondini Langhe Chardonnay,"","",White,Chardonnay,Terre del Barolo,,
8258,8257,Veneto,Italy,"Prosecco Superiore Millesimato Dry, Valdobbiadene DOCG","","",White,Glera,Terre di San Venanzio Fortunato,,
8259,8258,Veneto,Italy,Recioto di Soave DOCG,"","",White,Garganega,Trabucchi d'Illasi,,
8260,8259,Emilia Romagna,Italy,Trere Passito,"",Passito,White,Albana,Trere,,
8261,8260,Marche,Italy,"Plenio, Castelli di Jesi Riserva DOCG Classico","","",White,Verdicchio,Umani Ronchi,,
8262,8261,Tuscany,Italy,"Vinsanto DOC, Chianti Classico","",Vin Santo,White,Malvasia,Vignavecchia,,
8263,8262,Veneto,Italy,"Vivus, Vino Frizzante","","",White,"Glera, Chardonnay, Moscato, other",Zardetto,,
8264,8263,Okanagan Valley,Canada,Dry Riesling,"","",White,Riesling,St Hubertus Estate Winery,,
8218,8217,Wiltshire,United Kingdom,Quoins Organic Vineyard,"","",White,Orion,Quoins Organic Vineyard,,
8266,8265,Okanagan Valley,Canada,Chip Off the Old Block,,,White,Chenin Blanc,Road 13,,
8267,8266,Okanagan Valley,Canada,Meyer Family Vineyards,British Columbia,"",White,Gewurztraminer,Meyer Family Vineyards,,
8268,8267,Veneto,Italy,Villa Teresa Organic,,"",White,Pinot Grigio,Villa Teresa,,
8269,8268,Tuscany,Italy,Casamatta,"","",White,"Chardonnay, Sauvignon Blanc, Trebbiano, Vermentino",Casamatta,,
8270,8269,Cyclades Islands,Greece,Asirtiko Athiri,"","",White,Assyrtiko Athiri,Sigalas,,
8271,8270,Rueda,Spain,Vina Verderol,"","",White,Verdejo,Bodega Hijos De Alberto Gutierrez,,
8272,8271,Veneto,Italy,Nobilissima Pinot Grigio,"","",White,Pinot Grigio,Nobilissima,,
8219,8218,Cornwall,United Kingdom,Merope,"","",White,"Bacchus, Huxelrebe, Rechensteiner, Solaris",Trevibban Mill Vineyard,,
8220,8219,Bedfordshire,United Kingdom,The Reformer,"","",White,"Bacchus, Reichensteiner",Warden Abbey Vineyard,,
8221,8220,Devon,United Kingdom,Lyme Bay,"","",White,Bacchus,Lyme Bay Winery,,
8222,8221,Essex,United Kingdom,New Hall,"","",White,Huxelrebe,New Hall Vineyard,,
8223,8222,Devon,United Kingdom,Barrel Fermented,"","",White,Madeleine Angevine,Sharpham Vineyard,,
8224,8223,Essex,United Kingdom,Bacchus B B,"","",White,Bacchus,New Hall Vineyard,,
8283,8282,Piedmont,Italy,Moscato D’Asti,"","",White,Muscat,Borgo Reale,,
8286,8285,Marlborough,New Zealand,Villa Maria,,"",White,Sauvignon blanc,Villa Maria,,
8287,8286,Nova Scotia,Canada,Layor Gold,,Dessert,White,Vidal,Layor Wines,,
8289,8288,Pays D'oc,France,Les 5 Vallees,"","",White,Chardonnay,Les 5 Vallees,,
8291,8290,Naramata,Canada,Sonoran Estate Winery,"","",White,Oraniensteiner,Sonoran Estate Winery,,
8292,8291,Okanagan,Canada,Blue Mountain Vineyard and Cellars,,"",White,Pinot Blanc,Blue Mountain Vineyard and Cellars,,
8293,8292,Okanagan Valley,Canada,Poplar Grove Winery,"","",White,Chardonnay,Poplar Grove Winery,,
8294,8293,Fraser Valley,Canada,Reserve Siegerrebe,British Columbia,Blend,White,"Siegerrebe, Viognier",Chaberton Estate Winery,,
8295,8294,Okanagan Valley,Canada,Cedar Creek Estate Winery,"","",White,Pinot Gris,Cedar Creek Estate Winery,,
8296,8295,Arabako,Spain,Xarmant Txakoli,"","",White,"Hondarrabi, Zuri, Gros Manseng, Courbu",Arabako Txakolina,,
8297,8296,Delle Venezie,Italy,Good Pinot Grigio,"","",White,Pinot Grigio,Casa Liliana,,
8298,8297,Valdeorras,Spain,Cuvee de O Godello,"","",White,Godello,Château Avanthia,,
8299,8298,Weinland Osterreich,Austria,H&M Hofer,"","",White,Gruner Veltliner,H&M Hofer,,
8300,8299,Friuli-Venezia Giulia,Italy,Vintage Tunina,,"",White,"Sauvignon Blanc, Chardonnay, Ribolla Gialla, Malvasia Istriana, Picolit",Jermann,,
8301,8300,Colchagua Valley,Chile,Estate Collection Reserva,"","",White,Sauvignon Blanc,Viu Manent,,
8302,8301,Pays D'oc,France,Les 5 vallées,"","",White,Viognier,Jean claude mas,,
8303,8302,Fraser Valley,Canada,Reserve Bacchus,British Columbia,"",White,Bacchus,Chaberton Estate Winery,,
8304,8303,Galicia,Spain,Casa Rojo La Marimorena,"","",White,Albarino,Casa Rojo,,
8305,8304,Castilla Y Leon,Spain,Casa Rojo Rueda El Gordo de Circo,"","",White,Verdejo,Casa Rojo,,
8306,8305,Naramata Bench,Canada,Barrel Select Chardonnay,"","",White,Chardonnay,Quidni Estate Winery,,
8308,8307,Trentino Alto Adige,Italy,Vino Biologico Piancastello,"","",White,Manzoni Bianco,La Vis,,
8309,8308,Trentino Alto Adige,Italy,Storie di Vite,"","",White,Chardonnay,La Vis,,
8310,8309,Tuscany,Italy,Castello di Pomino,"",Late Harvest,White,Chardonnay,Marchesi de'Frescobaldi,,
8311,8310,Trentino Alto Adige,Italy,Castel Firmian Sauvignon Trentino DOC,"","",White,Sauvignon Blanc,Mezzacorona,,
8312,8311,Trentino Alto Adige,Italy,Vigneti delle Dolomiti IGT,"","",White,Pinot Grigio,Mezzacorona,,
8313,8312,Veneto,Italy,"La Pieve Prosecco DOC Treviso, Frizzante","",Charmat Method,White,Glera,Mionetto,,
8314,8313,Veneto,Italy,"Pisani Spago, Prosecco DOC, Vino Frizzante","",Charmat Method,White,Glera,Mionetto,,
8315,8314,Friuli-Venezia Giulia,Italy,"Terre Siciliane IGT, Vino Biologico","","",White,Grillo,Mont'Albano,,
8316,8315,Marche,Italy,Castelli di Jesi DOC Clasico,"","",White,Verdicchio,Monte Schiavo,,
8317,8316,Tuscany,Italy,Pian di Seta IGT,"","",White,Vermentino,Monterufoli,,
8318,8317,Trentino Alto Adige,Italy,South Tyrol DOC,"","",White,Sauvignon Blanc,Muri-Gries,,
8319,8318,Veneto,Italy,Blu Giovello Pinot Grigio,"","",White,Pinot Grigio,Piera Martellozzo,,
8320,8319,Veneto,Italy,Terre Magre Pinot Blanc Friuli Grave DOC,"","",White,Pinot Blanc,Piera Martellozzo,,
8321,8320,Emilia Romagna,Italy,"Colibrì, Frizzante","","",White,Chardonnay,Poderi dal Nespoli,,
8322,8321,Marche,Italy,"Capolino, Castelli di Jesi DOC Classico","","",White,Verdicchio,Ripa Marchetti,,
8323,8322,Trentino-Alto Adige,Italy,Matti Spumante Prosecco DOC,"","",White,Glera,Roeno,,
8324,8323,Veneto,Italy,"L'Extra Brut, Valdobbiadene Prosecco Superiore DOCG","","",White,Glera,Ruggeri,,
8325,8324,Marche,Italy,"Stefano Antonucci, Castelli di Jesi Classico Riserva","","",White,Verdicchio,Santa Barbara,,
8326,8325,Veneto,Italy,"Impronta del Fondatore, Alto Adige DOC","","",White,Pinot Grigio,Santa Margherita,,
8327,8326,Veneto,Italy,Valdadige DOC,"","",White,Pinot Grigio,Santa Margherita,,
8328,8327,Piedmont,Italy,"Coccinella, Piemonte DOC","","",White,Cortese,Cantine San Silvestro,,
8329,8328,Piedmont,Italy,Arduini Baccarat Brut,"","",White,Pinot Blanc,Sperone,,
8330,8329,Abruzzo,Italy,Rue di Piane Cococciola,"","",White,Cococciola,Spinelli,,
8331,8330,Tuscany,Italy,Novembre IGT Bianco di Toscano,"",Late Harvest,White,"Trebbiano, Malvasia",Stefano Farina,,
8332,8331,Emilia-Romagna,Italy,Trebbiano Rubicone Secco IGT,"","",White,Trebbiano,Tavernello,,
8333,8332,Tuscany,Italy,Puiatti Aurato IGP,"","",White,"Sauvignon Blanc, Traminer",Tenimenti Angelini,,
8334,8333,Marche,Italy,Offida Pecorino DOCG,"","",White,Pecorino,Tenuta De Angelis,,
8335,8334,Sicily,Italy,Cielo Dalcamo,"",Late Harvest,White,"Sauvignon Blanc, Catarratto",Tenuta Rapitala,,
8336,8335,Abruzzo,Italy,Unico Pecorino Terre di Chieti IGP,"","",White,Pecorino,Tenuta Ulisse,,
8337,8336,Tuscany,Italy,Il Fior di Fino Bianco,"","",White,"Malvasia, Trebbiano",Terrabianca,,
8338,8337,Piedmont,Italy,"Merlana, Caluso DOCG","","",White,Erbaluce,Terredavino Agricole,,
8339,8338,Piedmont,Italy,Erbaluce di Caluso DOCG,"","",White,Erbaluce,Terre da Vino,,
8340,8339,Piedmont,Italy,"Linea Ho.Re.Ca Undici, Gavi DOCG","","",White,Cortese,Terre del Barolo,,
8341,8340,Emilia Romagna,Italy,Trere Brut,"","",White,"Trebbiano, Chardonnay",Trere,,
8342,8341,Marche,Italy,"Babylon, IGT","","",White,"Passerina, Sauvignon Blanc, Verdicchio",Umani Ronchi,,
8343,8342,Emilia Romagna,Italy,Umberto Cesari Frizzante,"","",White,Pignoletto,Umberto Cesari,,
8344,8343,Veneto,Italy,Villa degli Olmi Prosecco Extra Dry DOCG,"","",White,Prosecco,Villa degli Olmi,,
8345,8344,Veneto,Italy,Delle Venezie IGT,"","",White,Pinot Grigio,Villa Girardi,,
8346,8345,Abruzzo,Italy,Trebbiano D'Abruzzo DOC,"","",White,Trebbiano,Villa Medoro,,
8347,8346,Veneto,Italy,Valdobbiadene Prosecco DOCG Frizzante Spago,"","",White,Glera,Villa Sandi,,
8348,8347,Veneto,Italy,"TV Brut, Prosecco DOC Treviso Brut","","",White,Glera,Zardetto,,
8349,8348,Trentino Alto Adige,Italy,Praepositus Passito,"",Passito,White,Kerner,Abbazia Di Novacella,,
8350,8349,Friuli-Venezia Giulia,Italy,Grigio,"","",White,Pinot Grigio,Ambo,,
8351,8350,Campania,Italy,Fiano di Avellino DOCG,"","",White,Fiano,Diomede,,
8352,8351,Friuli-Venezia Giulia,Italy,Villa Locatelli Pinot Blanc,"","",White,Pinot Blanc,Angoris,,
8353,8352,Veneto,Italy,Frizzante Sprago DOC,"","",White,Prosecco,Anna Spinato,,
8354,8353,Veneto,Italy,"Le Creete, Lugana","","",White,Trebbiano,Azienda Agricola Ottella,,
8355,8354,Veneto,Italy,"Le Rive, Soave Classico DOC","","",White,Garganega,Azienda Agricola Suavia,,
8356,8355,Veneto,Italy,"Argillaia, Lugana DOC, Spumante Brut","",Classic Method,White,Trebbiano,Azienda Vinicola Fratelli Fabiano,,
8357,8356,Piedmont,Italy,Blanc Extra Brut,"","",White,"Chardonnay, Riesling",Azienda Vitivinicola Pier,,
8358,8357,Veneto,Italy,Reciota di Soave Classico DOCG,"","",White,Garganega,Balestri Valda,,
8359,8358,Veneto,Italy,Stepano Bottega Millesimato,"","",White,Glera,Bottega,,
8360,8359,Tuscany,Italy,"Resol, Veneto IGT","",Passito,White,Garganega,Brunelli,,
8361,8360,Friuli - Venezia Giulia,Italy,Spumante Extra Dry,"","",White,Prosecco,Cabert,,
8362,8361,Veneto,Italy,Pinot Chardonnay Frizzante IGT,"","",White,"Pinot Blanc, Chardonnay",Campagnola,,
